added_date,cast,description,genre,imdb_rating,length,production_country,release_year,title_certification,title_name
"April 1, 2020","Leighton Meester,Minka Kelly,Cam Gigandet,Aly Michalka,Danneel Ackles,Frances Fisher,Tomas Arana,Billy Zane,Nina Dobrev,Matt Lanter,Kat Graham","While acclimating to campus life, college freshman Sara begins to realize that her new roommate, Rebecca, is becoming obsessed with her.",Thrillers,,91 min,United States,2011,PG-13,The Roommate
"July 19, 2018","Guy Pearce,Robert Pattinson,Scoot McNairy,David Field,Anthony Hayes,Gillian Jones,Susan Prior,Nash Edgerton","Set in a chaotic future, this Outback saga follows loner Eric's brutal ordeal when a criminal gang takes his car and leaves him nowhere with nothing.","International Movies,Thrillers",,103 min,"Australia,United States",2014,R,The Rover
"June 22, 2020","Zainab Balogun,Kenneth Okolie,Deyemi Okanlawon,Joke Silva,Olu Jacobs,Jide Kosoko,Rachel Oniga,Kemi Lala Akindoju,Ini Dima-Okojie,Toni Tones",A disenchanted chef tries to help her parents restore their failing hotel but cooks up feelings for an investor with his sights set on the property.,"Comedies,International Movies,Romantic Movies",,90 min,Nigeria,2017,TV-PG,The Royal Hibiscus Hotel
"September 30, 2017",,"Drawing on newly available info, this show traces how the British royal family has survived the last 100 years of power struggles, politics and more.","British TV Shows,Docuseries,International TV Shows",,1 Season,United Kingdom,2017,TV-MA,The Royal House of Windsor
"September 1, 2018","Anna Chipovskaya,Yulia Snigir,Leonid Bichevin,Pavel Trubiner","Swept up in political unrest during World War I, two sisters in St. Petersburg cope with turbulent romances as Russian history is made around them.","International TV Shows,TV Dramas",,1 Season,Russia,2017,TV-14,The Road to Calvary
"October 29, 2019",,"Aaron Paul, Vince Gilligan and other cast members, producers and crew share stories and footage from the making of ""El Camino.""","Documentaries,International Movies",,14 min,United States,2019,TV-14,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie
"April 1, 2020","Kristen Stewart,Dakota Fanning,Michael Shannon,Stella Maeve,Scout Taylor-Compton,Alia Shawkat,Riley Keough,Johnny Lewis,Tatum O'Neal,Brett Cullen,Hannah Marks","This biopic charts the rise of the rebellious California girls who formed the 1970s rock group the Runaways, paving the way for future girl musicians.","Dramas,Independent Movies,Music & Musicals",,107 min,United States,2010,R,The Runaways
"April 19, 2019","Riccardo Scamarcio,Sara Serraiocco,Alessio Praticò,Alessandro Tedeschi,Marie-Ange Casta",A rebellious teen grows up to become one of Milan's most ambitious criminals during the golden years of the 'ndrangheta Mafia in the 1980s.,"Dramas,International Movies",,111 min,"Italy,France",2019,TV-MA,The Ruthless
"October 1, 2019","Elizabeth Daily,Christine Cavanaugh,Kath Soucie,Melanie Chartoff,Phil Proctor,Cree Summer,Cheryl Chase,Tara Strong,Jack Riley,Joe Alaskey,Michael Bell,Tress MacNeille,Busta Rhymes,Whoopi Goldberg,David Spade","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital.","Children & Family Movies,Comedies",,81 min,United States,1998,G,The Rugrats Movie
"December 6, 2019","Johnny Depp,Aaron Eckhart,Michael Rispoli,Amber Heard,Richard Jenkins,Giovanni Ribisi,Amaury Nolasco,Marshall Bell,Bill Smitrovich",Johnny Depp stars in this adaptation of Hunter S. Thompson's novel about a boozy journalist who moves to Puerto Rico and falls for a taken woman.,"Comedies,Dramas",,120 min,"United States,United Kingdom",2011,R,THE RUM DIARY
"September 8, 2017","Nicolas Cage,Sarah Paulson,Connie Nielsen,Wendell Pierce,Bryan Batt,Peter Fonda,Dana Gourrier",A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,"Dramas,Independent Movies",,90 min,United States,2015,R,The Runner
"August 10, 2017","Adam Rayner,Eliza Dushku,Ian Ogilvy,James Remar,Roger Moore,Enrique Murciano,Thomas Kretschmann,Beatrice Rosen,Greg Grunberg,Yani Gellman","Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter, but not all is as it seems.",Action & Adventure,,92 min,United States,2017,TV-14,The Saint
"June 15, 2017",Jonathan Kydd,"Starting in 1881, this film describes how the personal battle between the royal Romanovs and Lenin's Ulyanov family led to the Russian Revolution.",Documentaries,,47 min,United Kingdom,2017,TV-PG,The Russian Revolution
"October 1, 2011","Judith Light,Lukas Haas,Michael Bowen,Nikki Cox,George Dzundza,Valerie Landsburg,Sarah Jessica Parker,Mitchell Ryan","After contracting HIV from a tainted blood treatment, teenaged hemophiliac Ryan White is forced to fight for his right to attend public school.",Dramas,,94 min,United States,1989,TV-PG,The Ryan White Story
"September 1, 2019","Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,Henry Goodman,Alun Armstrong,Michael Byrne,Evgeniy Lazarev,Irina Apeksimova,Lev Prygunov","Hired by a Russian politician to steal the formula for cold fusion, master thief Simon Templar falls for the scientist who has unlocked the secret.","Action & Adventure,Romantic Movies",,116 min,United States,1997,PG-13,The Saint
"April 26, 2019","Chris O'Dowd,Deborah Mailman,Jessica Mauboy,Shari Sebbens,Miranda Tapsell,Tory Kittles,Eka Darville,Tammy Anderson,Lynette Narkle,Kylie Belling","Sisters Gail, Cynthia and Julie have talent, but their career takes off when promoter Dave convinces them to tour for U.S. troops in Vietnam.","Comedies,Dramas,Independent Movies",,99 min,Australia,2012,PG-13,The Sapphires
"May 21, 2020","Suhair El-Babili,Adel Emam,Saeed Saleh,Younes Shalabi,Hadi El-Gayyar,Ahmad Zaki,Hassan Moustafa",A high school teacher volunteers to transform five notorious misfits into model students — and has unintended results.,"Comedies,Dramas,International Movies",,253 min,Egypt,1973,TV-14,The School of Mischief 
"November 8, 2018","Matthew McConaughey,Naomi Watts,Ken Watanabe,Katie Aselton,Jordan Gavaris","A brooding American unable to cope with personal crisis travels to ""suicide forest"" near Mount Fuji, where he meets a fellow lost wanderer.",Dramas,,111 min,United States,2015,PG-13,The Sea of Trees
"June 12, 2020","Darío Yazbek,Diana Bovio,Regina Blandón,Adrián Ladrón,Verónica Bravo,Antonio Arochi,Mario Alberto Monroy,Vianey Rodríguez,María Aura,Daniel Haddad,Fernando Bonilla,Olinca Velázquez,Damayanti Quintanar,Adriana Llabrés,Alejandro Calva,Silverio Palacios,Edmundo Vargas,Anabel Ferreira","When a girl vanishes from a suburb near Mexico City, the personal goals of some involved in the case muddy the search. Based on a true story.","Crime TV Shows,International TV Shows,Spanish-Language TV Shows",,1 Season,,2020,TV-MA,The Search
"September 15, 2018","Nagita Slavina,Raffi Ahmad,Marshanda,Roy Marten,Kanaya Gleadys,Kartika Putri,Tyas Mirasih,Wika Salim","Learning that her father has married a woman her own age, Kanaya leaves home, only to get into an accident that lands her in a haunted hospital.","Horror Movies,International Movies",,98 min,,2018,TV-14,The Secret
"April 1, 2018",,"To determine whether we're alone in the universe, astrobiologists look to Jupiter, Mars and, closer to home, extreme environments on Earth.",Documentaries,,32 min,United States,2016,TV-G,The Search for Life in Space
"December 7, 2017",,"An assembly of writers, philosophers and scientists share The Secret, which reputedly brought success to Plato, da Vinci, Einstein and other greats.","Documentaries,Faith & Spirituality",,91 min,"Australia,United States",2006,TV-14,The Secret
,"Yuki Kaji,Sora Amamiya,Misaki Kuno,Aoi Yuki,Tatsuhisa Suzuki,Jun Fukuyama,Mamoru Miyano,Maaya Sakamoto","When a kingdom is taken over by tyrants, the deposed princess begins a quest to find a disbanded group of evil knights to help take back her realm.","Anime Series,International TV Shows",,3 Seasons,Japan,2018,TV-14,The Seven Deadly Sins
"December 31, 2018","Yuki Kaji,Sora Amamiya,Misaki Kuno,Aoi Yuki,Tatsuhisa Suzuki,Jun Fukuyama,Yuhei Takagi,Maaya Sakamoto,Tomokazu Sugita,Tsubasa Yonaga,Haruka Tomatsu,Reiko Suzuki,Akio Otsuka,Toshiyuki Morikawa,Yoko Hikasa,Toru Sakurai,Masuo Amada,Takaya Kuroda,Silk Road","The Seven Deadly Sins aid the Sky People against a powerful group of demons hellbent on resurrecting a demonic beast sealed over 3,000 years ago.","Action & Adventure,Anime Features,International Movies",,100 min,Japan,2018,TV-14,The Seven Deadly Sins the Movie: Prisoners of the Sky
"December 27, 2019","Patton Oswalt,Kevin Hart,Tiffany Haddish,Jenny Slate,Eric Stonestreet,Harrison Ford,Dana Carvey,Nick Kroll,Lake Bell,Ellie Kemper,Bobby Moynihan,Hannibal Buress","On a farm outside New York, Max aims to boost his confidence while in the city, Snowball attempts to rescue a tiger cub and Gidget pretends to be a cat.","Children & Family Movies,Comedies",,86 min,"United States,France,Japan",2019,PG,The Secret Life of Pets 2
"April 22, 2020","Adesua Etomi,Jim Iyke,Dakore Akande,Marie Humbert,Ayoola Ayolola,Tina Mba,Joke Silva,Kehinde Bankole",Manipulation and personal vendettas collide when a con artist hires a young woman to assist with his scheme to marry a wealthy heiress.,"Dramas,International Movies",,105 min,Nigeria,2019,TV-MA,The Set Up
,"Austin Butler,Poppy Drayton,Ivana Baquero,Manu Bennett,Aaron Jakubenko,Emilia Burns,John Rhys-Davies,Marcus Vanco,Brooke Williams,Daniel MacPherson,Jed Brophy","After the destruction of civilization, three young heroes become Earth's last hope for salvation when a massive force of demons threatens the planet.","TV Action & Adventure,TV Dramas,TV Sci-Fi & Fantasy",,2 Seasons,"United States,New Zealand",2018,TV-MA,The Shannara Chronicles
"October 7, 2016","Jamie Dornan,Guillaume Canet,Emmanuelle Seigner,Jason O'Mara,Mikael Persbrandt,Mark Strong,Michael McElhatton,Danny Sapani,Sam Keeley,Ronan Raftery,Mike Noble,Charlie Kelly,Conor MacNeill,Fionn O'Shea,Conor Quinlan,Jordan Mifsud","Besieged by overwhelming enemy forces, Irish soldiers on a U.N. peacekeeping mission in Africa valiantly defend their outpost in this true story.","Action & Adventure,Dramas,International Movies",,108 min,"Ireland,South Africa",2016,TV-MA,The Siege of Jadotville
"July 13, 2018","Brenton Thwaites,Olivia Cooke,Laurence Fishburne,Beau Knapp,Lin Shaye,Robert Longstreet","During their drive across the country, college pals Nick and Jonah – accompanied by Nick's girlfriend – run into major trouble in the Nevada desert.","Sci-Fi & Fantasy,Thrillers",,97 min,United States,2014,PG-13,The Signal
"December 12, 2013","Sky Sudberry,Allan Kournikova,Jed Dy,Zamokuhle Nxasana,Alexa Pano,Amari Avery,Augustin Valery,Kuang Yang,Jack Nicklaus,Gary Player","They are fiercely competitive athletes, determined to become champions on one of the world's toughest golf courses. And they're still in grade school.","Children & Family Movies,Documentaries,Sports Movies",,100 min,United States,2013,PG,The Short Game
"June 1, 2020","Josh Duhamel,Giancarlo Esposito,Famke Janssen,Sarah Wayne Callies,Caitlin Fitzgerald,Chris Ellis,Lucia Walters,James Franco",A disillusioned reality TV host and an idealistic producer are lured by their network into producing a show in which participants kill themselves.,Dramas,,105 min,United States,2017,TV-MA,The Show
"June 15, 2020","Adam Lambert,Brian May,Roger Taylor","With rare footage and candid interviews, this documentary details the serendipitous pairing of legendary rock band Queen and powerhouse Adam Lambert.","Documentaries,Music & Musicals",,85 min,,2019,TV-MA,The Show Must Go On: The Queen + Adam Lambert Story
"April 10, 2019","Stanley Tucci,Kiernan Shipka,Miranda Otto,Kate Trotter,John Corbett,Kyle Breitkopf,Dempsey Bryk,Billy MacLellan","With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.","Horror Movies,Thrillers",,91 min,"Germany,United States",2019,TV-14,The Silence
"March 1, 2018","Raghuvir Yadav,Nagraj Manjule,Anjali Patil,Kadambari Kadam,Mugdha Chaphekar,Vedashree Mahajan,Mihiresh Joshi","On a train in Mumbai, 20-something Chini witnesses a horrific attack that triggers memories of a dark chapter from her youth. Based on a true story.","Dramas,International Movies",,90 min,India,2017,TV-MA,The Silence
"July 1, 2020",,"Filmed over six years, this documentary captures the struggles of victims who suffered abuse under Gen. Francisco Franco's regime as they seek justice.","Documentaries,International Movies",,96 min,"Spain,France,Canada,United States",2019,TV-PG,The Silence of Others
"April 22, 2020","Pedro Alonso,Nacho Fresneda,Carmina Barrios,José Ángel Egido,Àlex Monner,Raúl Prieto,Maite Sandoval,Javier Godino,Luis Zahera,Miguel de Lira","While researching corruption for his new book, a successful crime novelist shades the line between fiction and reality.","International Movies,Thrillers",,93 min,Spain,2019,TV-MA,The Silence of the Marsh
"March 1, 2018","Raghuvir Yadav,Nagraj Manjule,Anjali Patil,Kadambari Kadam,Mihiresh Joshi,Mugdha Chaphekar,Vedashree Mahajan","After encountering a scene of sexual violence, a woman is forced to confront traumatic experiences of abuse that have shaped her life.","Dramas,International Movies",,91 min,India,2015,TV-MA,The Silence
"February 3, 2020","Asier Etxeandia,Marian Álvarez,Hugo Silva,Aitor Luna,Imanol Arias,Olimpia Melinte,Ruth Díaz,Jorge Basanta,Stephanie Gil,Roberto Bonacini","Alluding to ""For Whom the Bell Tolls,"" this drama follows a fugitive guerrilla, deaf after an explosion, as he tries to survive in 1944 northern Spain.","Dramas,International Movies,Thrillers",,122 min,Spain,2020,TV-MA,The Silent War
"September 28, 2018","Herjunot Ali,Pevita Pearce,Reza Rahadian,Randy Nidji,Gesya Shandy,Kevin Andrean,Arzetti Bilbina","When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.","Dramas,International Movies,Romantic Movies",,163 min,Indonesia,2013,TV-14,The Sinking Of Van Der Wijck
,"Jessica Biel,Bill Pullman,Christopher Abbott,Abby Miller,Dohn Norwood","When a young mother inexplicably stabs a stranger to death, a sympathetic detective struggles to unlock the mystery buried in her missing memories.","Crime TV Shows,TV Dramas,TV Mysteries",,2 Seasons,United States,2018,TV-MA,The Sinner
"July 6, 2018","Mario Casas,Irene Escolar,Ruth Díaz",An animal trapper living in an abandoned mountain town in northern Spain seeks to resolve his loneliness by securing a wife.,"Dramas,Independent Movies,International Movies",,110 min,Spain,2018,TV-MA,The Skin of the Wolf
"December 11, 2019","Rohit Saraf,Zaira Wasim,Farhan Akhtar,Priyanka Chopra","After succumbing to her terminal illness, a teenager posthumously narrates her parents’ tenacious relationship in this drama based on a true story.","Dramas,International Movies",,143 min,"India,United Kingdom,Canada,United States",2019,TV-MA,The Sky Is Pink
"April 1, 2020","Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,Max Minghella,Josh Pence,Brenda Song,Rashida Jones,John Getz,David Selby",Director David Fincher's biographical drama chronicles the meteoric rise of Facebook CEO Mark Zuckerberg from Harvard sophomore to Internet superstar.,Dramas,,121 min,United States,2010,PG-13,The Social Network
